
-----ST_JOHN_S NFLD-----
1874: 3.6
1875: 2.3
1876: 3.9
1877: 4.5
1878: 4.7
1879: 3.7
1880: 3.3
1881: 3.3
1882: 3.2
1883: 3.9
1884: 2.6
1885: 3.9
1886: 4.4
1887: 3.6
1888: 3.2
1889: NA
1890: 3.8
1891: 4.1
1892: 5.0
1893: 3.7
1894: 3.0
1895: NA
1896: 3.9
1897: NA
1898: 4.3
1899: 3.3
1900: 4.0
1901: 4.8
1902: 4.5
1903: 3.2
1904: 3.4
1905: 3.2
1906: 4.3
1907: 3.1
1908: 4.3
1909: 5.0
1910: 5.5
1911: 3.5
1912: 3.6
1913: 3.9
1914: 3.0
1915: 4.3
1916: 4.2
1917: 4.7
1918: 3.3
1919: 3.7
1920: 3.9
1921: NA
1922: NA
1923: 2.9
1924: NA
1925: NA
1926: NA
1927: NA
1928: NA
1929: NA
1930: NA
1931: NA
1932: 4.5
1933: NA
1934: NA
1935: 4.1
1936: 5.2
1937: 5.3
1938: 4.8
1939: 3.4
1940: 4.4
1941: 3.6
1942: 5.1
1943: 4.5
1944: 4.8
1945: 4.6
1946: 5.0
1947: 4.5
1948: 3.9
1949: 4.8
1950: 4.3
1951: 6.1
1952: 5.8
1953: 5.5
1954: 5.2
1955: 4.5
1956: 4.7
1957: 4.1
1958: 5.6
1959: 3.9
1960: 5.4
1961: 5.1
1962: 4.7
1963: 4.8
1964: 4.3
1965: 4.7
1966: 5.7
1967: 5.7
1968: 4.5
1969: 5.7
1970: 5.7
1971: 5.6
1972: 3.9
1973: 5.1
1974: 4.0
1975: 4.2
1976: 5.2
1977: 5.1
1978: 4.4
1979: 5.5
1980: 4.3
1981: 6.1
1982: 4.5
1983: 5.7
1984: 5.5
1985: 3.9
1986: 4.5
1987: 4.8
1988: 5.4
1989: 4.8
1990: 4.9
1991: 4.1
1992: 3.8
1993: 4.1
1994: 4.9
1995: 4.7
1996: 5.5
1997: 4.4
1998: 5.8
1999: 6.9
2000: 6.1
2001: 5.5
2002: 4.9
2003: 5.6
2004: 5.7
2005: 5.9
2006: 6.6
2007: 5.2
2008: 5.9
2009: 6.0
2010: 6.5
2011: 5.5
2012: 6.6
2013: 6.0
2014: 5.5
2015: 4.7
2016: 5.6
2017: 5.5
2018: 5.6
2019: 4.9
2020: 6.1
-----ST_JOHN_WEST NFLD-----
1950: NA
1951: NA
1952: 5.2
1953: 5.0
1954: 4.7
1955: 4.0
1956: 4.2
1957: 3.6
1958: 4.9
1959: 3.3
1960: 4.8
1961: 4.5
1962: 4.2
1963: 4.2
1964: 3.7
1965: 4.1
1966: 5.2
1967: 5.1
1968: 4.1
1969: 5.2
1970: 5.0
1971: 5.0
1972: 3.3
1973: 4.6
1974: 3.4
